,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,130.0,186.0,453.0,758.0,0.0,0.0,3429210.5,5267874.0,0.0,0.0,3564148.0,9055366.0,7648672.5,0.0,0.0,0.0,3347349.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720040.6875,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,59.0,206.0,350.0,0.0,0.0,380055.5,6715446.0,241284.453125,0.0,3158520.75,8416911.0,8105544.0,0.0,0.0,0.0,4491642.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818730.0,21029.546875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,114.0,84.0,369.0,0.0,1380522.75,0.0,4209226.0,546399.625,705188.75,8367691.0,5509240.0,9272036.0,0.0,78458.5859375,932025.125,1801552.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034490.75,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,180.0,0.0,601809.0625,0.0,0.0,3842813.75,2079255.0,1567063.25,4427111.0,4580241.5,0.0,6189594.5,4838479.5,3262773.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349231.0625,0.0,0.0,3145545.5,2868577.5,654068.5,4213097.0,3358084.5,0.0,5441140.0,4647369.0,2366681.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317830.90625
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261374.203125,0.0,0.0,1628823.125,708680.5,659004.625,3166003.0,2750681.75,0.0,2955651.0,2733550.5,1308381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4080101.5,2600123.75,375464.5625,5344142.0,4351311.5,0.0,5878862.0,5552832.5,3415189.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,390.0,0.0,0.0,0.0,0.0,4579669.0,2648135.75,738356.875,7079623.0,5918448.5,0.0,6450183.0,6447736.0,2773543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,432.0,0.0,0.0,0.0,0.0,4579661.0,2648141.5,738311.875,7079630.5,5918423.5,0.0,6450140.0,6447748.0,2773587.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2466823.75,2221321.5,1047202.75,5059529.5,4485018.0,0.0,5383151.5,4457228.0,2383970.5,0.0,0.0,0.0,0.0,0.0,142729.71875,0.0,0.0,0.0,0.0,0.0,118870.4453125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,720.0,0.0,0.0,0.0,0.0,4578624.0,2646352.75,753958.875,7053852.5,5908033.5,0.0,6433045.5,6437027.5,2790592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,36.0,0.0,642272.375,0.0,430800.46875,1612264.875,2947440.25,660057.4375,5358940.5,6406341.0,0.0,9174818.0,4701449.0,2007840.125,0.0,0.0,0.0,0.0,0.0,179235.453125,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,172.0,0.0,613726.125,0.0,0.0,3855250.75,2058266.875,1604693.125,4409892.5,4582396.0,0.0,6183604.0,4845199.5,3262407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574627.9375,0.0,0.0,3832579.75,2111835.0,1505706.125,4488872.0,4600317.5,0.0,6224696.0,4867026.0,3281365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,226.0,317.0,0.0,1736076.5,0.0,847181.5,2337737.25,1772744.875,1373630.875,3246551.75,4002744.75,0.0,5830396.5,3235139.25,1664010.25,0.0,0.0,0.0,0.0,0.0,829243.0,0.0,0.0,0.0,0.0,0.0,25312.294921875
