,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,130.0,186.0,453.0,758.0,1074.0,1641.0,2185.0,223941.8125,4643279.0,0.0,0.0,1011260.5,6782391.5,0.0,0.0,385424.5,0.0,0.0,0.0,0.0,0.0,1969456.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,59.0,206.0,350.0,870.0,879.0,1679.0,1008313.75,3315602.0,0.0,0.0,809063.9375,3937997.25,0.0,0.0,1025265.4375,0.0,0.0,0.0,0.0,0.0,250869.046875,0.0,0.0,0.0,400225.03125,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,114.0,84.0,369.0,891.0,1229.0,950.0,1037922.125,6457524.0,0.0,0.0,0.0,7082521.5,2004335.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,180.0,0.0,0.0,836.0,1008.0,3200.0,46711.859375,4569410.5,0.0,0.0,923163.25,6781764.0,0.0,0.0,322956.28125,0.0,0.0,0.0,0.0,0.0,2018071.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,106.0,0.0,2897396.0,0.0,0.0,0.0,3227413.5,2391103.25,0.0,579966.375,0.0,629405.5,0.0,0.0,0.0,338298.6875,0.0,0.0,0.0,0.0,642370.3125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,63.0,533447.4375,1616694.375,0.0,0.0,0.0,2270556.0,923372.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063324.25,0.0,0.0,0.0,806543.3125,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,58.0,210.0,0.0,1562538.5,0.0,0.0,0.0,1008905.3125,461406.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995337.9375,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,390.0,394.0,650.0,821.0,2060.0,5371.0,914327.6875,6508820.5,0.0,0.0,0.0,7083939.0,1952970.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,432.0,208.0,512.0,2598.0,3495.0,3814.0,914882.5625,6508693.0,0.0,0.0,0.0,7084413.5,1952867.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,60.0,265.0,754.0,1422.0,0.0,3153428.75,0.0,0.0,614389.75,6683406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315418.25,0.0,0.0,0.0,0.0,0.0
